"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
23750,Standard,2023-08-02 12:38:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:46:04,403,0,1,1,1456837759,38e272e4d532f8e27ce2126182f0229f,LNGS,1
23749,Standard,2023-08-02 12:31:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:38:16,400,0,1,1,1447084935,f2df1c4fcf26e1c2693a33430ee60b58,LNGS,1
23748,Standard,2023-08-02 12:23:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:31:04,401,0,1,1,1451248649,6b7cc55921c73b893995d072880d3557,LNGS,1
23747,Standard,2023-08-02 12:16:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:23:35,402,0,1,1,1454056599,2bd51abd080e9ccfd4af26f2842d659f,LNGS,1
23746,Standard,2023-08-02 12:09:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:16:18,403,0,1,1,1457693666,65fb6bb0223b3d00af793fa76069c037,LNGS,1
23745,Standard,2023-08-02 12:01:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:09:09,401,0,1,1,1450346184,2532836767110aaf015d16286dc94024,LNGS,1
23744,Standard,2023-08-02 11:53:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 12:01:41,403,0,1,1,1457664699,74314ded08c2e7d89846f97b0279f87c,LNGS,1
23743,Standard,2023-08-02 11:46:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:53:54,401,0,1,1,1451527292,1e80ae19096c3fb9405e1f580ede4a75,LNGS,1
23742,Standard,2023-08-02 11:39:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:46:14,401,0,1,1,1451638632,3c6793b2d2c3f09b5d0678ad41cd0ebf,LNGS,1
23741,Standard,2023-08-02 11:36:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 11:37:21,106,0,1,1,400939483,e488f4a55af5d872bb04361ecbcacebf,LNGS,1
23740,Standard,2023-08-02 11:28:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:35:24,400,0,1,1,1446075718,153968701c1f57c9cac8c83a9a7f6a7d,LNGS,1
23739,Standard,2023-08-02 11:20:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:28:02,402,0,1,1,1455119421,824f7c9b8f08f82891473ec61136c569,LNGS,1
23738,Standard,2023-08-02 11:13:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:20:53,402,0,1,1,1453977961,fda72d21ac4469aa7b5c967303236ad9,LNGS,1
23737,Standard,2023-08-02 11:06:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:13:42,403,0,1,1,1457733860,31708bd15de1633bf90c5a1f148f3f3e,LNGS,1
23736,Standard,2023-08-02 10:58:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 11:06:22,401,0,1,1,1450364389,b7a4d573070df8e6b3c8cc6d4555ff33,LNGS,1
23735,Standard,2023-08-02 10:51:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:58:51,401,0,1,1,1451328431,8ee485a4267b79cea74979e7d9a5b3a1,LNGS,1
23734,Standard,2023-08-02 10:44:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:51:42,401,0,1,1,1450536897,fd72cdbcf428590b53275dc14a4116f0,LNGS,1
23733,Standard,2023-08-02 10:37:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:44:37,401,0,1,1,1450828513,22350b4b474b33c9e89e70f230496ea6,LNGS,1
23732,Standard,2023-08-02 10:30:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:37:29,401,0,1,1,1450642026,b78b6fc38698f6e4059a409699f87592,LNGS,1
23731,Standard,2023-08-02 10:22:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:30:03,403,0,1,1,1458437111,d99ec12e29eac06570aba1738e4fbc79,LNGS,1
23730,Standard,2023-08-02 10:20:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 10:20:59,101,0,1,1,382013494,cdd968a7f4051c72ec878cd1edb00b99,LNGS,1
23729,Standard,2023-08-02 10:11:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:19:06,400,0,1,1,1447241665,54be58aede80d87bf6f2889f0ae7af70,LNGS,1
23728,Standard,2023-08-02 10:04:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:11:43,402,0,1,1,1455272919,e544e07607927c993cdaca2bc1926f2c,LNGS,1
23727,Standard,2023-08-02 09:57:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 10:04:29,402,0,1,1,1454573150,bb439ab45505275225fb5d601805eaf9,LNGS,1
23726,Standard,2023-08-02 09:50:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:57:26,404,0,1,1,1461986431,9e25c46512246b1ebbe563a8bf13da81,LNGS,1
23725,Standard,2023-08-02 09:42:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:50:01,400,0,1,1,1446952195,5387f31f350ec030b75a3f5bcd68e4e6,LNGS,1
23724,Standard,2023-08-02 09:35:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:42:42,403,0,1,1,1457050177,f2a485ccc285121203bb74fa6115a7ad,LNGS,1
23723,Standard,2023-08-02 09:28:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:35:45,403,0,1,1,1458467023,5921efac7f73d05c82e36d1de9102423,LNGS,1
23722,Standard,2023-08-02 09:21:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:28:22,402,0,1,1,1455573874,e98ef86d87251e56f422454ba22318f2,LNGS,1
23721,Standard,2023-08-02 09:14:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:21:17,405,0,1,1,1466018443,6b5944eb49b6ada72ce122edd109871d,LNGS,1
23720,Standard,2023-08-02 09:06:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:14:03,402,0,1,1,1454112831,2ad85ab76b049f707d70c31651de71d2,LNGS,1
23719,Standard,2023-08-02 09:03:58,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 09:05:00,106,0,1,1,400843664,54aaa0920a5ce2019d869c8b87c5404e,LNGS,1
23718,Standard,2023-08-02 08:55:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 09:03:00,401,0,1,1,1450626584,1d3b4a74dd7447136bc706f6dd7773e8,LNGS,1
23717,Standard,2023-08-02 08:48:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:55:45,405,0,1,1,1464570810,5d66f9c1196f613ee9701f07abcb6598,LNGS,1
23716,Standard,2023-08-02 08:41:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:48:16,401,0,1,1,1450449390,65f935eedb1bdf70dbbd45ccb8aec84a,LNGS,1
23715,Standard,2023-08-02 08:34:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:41:07,401,0,1,1,1450889860,ea742028408dd6688140211c41e47124,LNGS,1
23714,Standard,2023-08-02 08:27:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:34:00,402,0,1,1,1454351235,cfe7dd1c08e711a5e610d30dc2a4721f,LNGS,1
23713,Standard,2023-08-02 08:18:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:27:06,400,0,1,1,1447488881,4bf172f2a102a1818d2dd21de1635c53,LNGS,1
23712,Standard,2023-08-02 08:11:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:18:43,401,0,1,1,1449761991,e007788e740ea8ebe4ef902952cbd6b0,LNGS,1
23711,Standard,2023-08-02 08:04:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:11:25,404,0,1,1,1462341641,a478cbd40b31c31205abec1176014fab,LNGS,1
23710,Standard,2023-08-02 07:56:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 08:04:14,402,0,1,1,1453245501,7c64acdc61ec6b5ab97b8b827eb1a0c7,LNGS,1
23709,Standard,2023-08-02 07:50:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:56:54,402,0,1,1,1453783579,dbfc92a8b73d898371673d49bfb2aad5,LNGS,1
23708,Standard,2023-08-02 07:47:16,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 07:48:18,106,0,1,1,400894235,414845d7c21485ff2aea5e44e6dfe0ea,LNGS,1
23707,Standard,2023-08-02 07:39:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:46:21,402,0,1,1,1454029734,97cca2642af01bd615e2152b73a90988,LNGS,1
23706,Standard,2023-08-02 07:31:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:39:02,402,0,1,1,1454889735,f2c3a77f9033b689e030e7b264815286,LNGS,1
23705,Standard,2023-08-02 07:25:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:31:54,401,0,1,1,1451909313,dfa99758fb0b09b92ffa33324fb942b4,LNGS,1
23704,Standard,2023-08-02 07:17:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:25:14,401,0,1,1,1450913341,d291db393e577d255e3d6c3103febbe1,LNGS,1
23703,Standard,2023-08-02 07:10:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:17:48,400,0,1,1,1447709104,4feb65989d37a079a74c6d776c439a8a,LNGS,1
23702,Standard,2023-08-02 07:02:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:10:19,402,0,1,1,1454737987,f916e4dfd12a64529cbea7045819f55c,LNGS,1
23701,Standard,2023-08-02 06:55:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 07:02:30,404,0,1,1,1461390196,2451f0f0d79196df3c168230206db244,LNGS,1
23700,Standard,2023-08-02 06:48:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:55:02,400,0,1,1,1446948067,5fdb94a22d3265382a2f5c724e5e918b,LNGS,1
23699,Standard,2023-08-02 06:40:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:48:02,402,0,1,1,1455054820,c2a59fc435926b9ee434cca6f7236205,LNGS,1
23698,Standard,2023-08-02 06:33:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:40:52,401,0,1,1,1450273376,b6420af3250405b39ed5d98ee0d9b814,LNGS,1
23697,Standard,2023-08-02 06:30:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 06:31:35,101,0,1,1,382036516,a35dfb1f053ecd2f55bdd03aebe95e62,LNGS,1
23696,Standard,2023-08-02 06:21:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:29:42,400,0,1,1,1447933061,32e1d922845ecf93e1ac3592fa32c6c6,LNGS,1
23695,Standard,2023-08-02 06:14:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:21:48,400,0,1,1,1447690928,1668342bb86bff1bb1252ef6e7c116dd,LNGS,1
23694,Standard,2023-08-02 06:06:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:14:02,402,0,1,1,1453985403,a5c2d5366a78128ff83e13174ea08e22,LNGS,1
23693,Standard,2023-08-02 05:59:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 06:06:46,401,0,1,1,1450614587,debf9979ccc0024b170f1fd4cafb3ec0,LNGS,1
23692,Standard,2023-08-02 05:52:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:59:41,403,0,1,1,1456734530,26fd76f3ca0f80ed222abca05da95f4c,LNGS,1
23691,Standard,2023-08-02 05:45:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:52:27,400,0,1,1,1446684843,d5e84b9a7a8fff92f2fdac5c3193b0af,LNGS,1
23690,Standard,2023-08-02 05:37:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:44:59,401,0,1,1,1451474891,f3a1fb616a1a978575086c93e8441c80,LNGS,1
23689,Standard,2023-08-02 05:30:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:37:44,402,0,1,1,1453634231,e64e9eefb381dfc84d1b17b442266a90,LNGS,1
23688,Standard,2023-08-02 05:23:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:30:42,401,0,1,1,1449974161,c6c90802eb082694ee12a4a5b2e5071b,LNGS,1
23687,Standard,2023-08-02 05:15:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:23:28,404,0,1,1,1462387138,63d2c5adfccb9c5d0f54d37fe517a4de,LNGS,1
23686,Standard,2023-08-02 05:12:51,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 05:13:52,104,0,1,1,393375118,78b166db5e00dba0ce87044465ce18ff,LNGS,1
23685,Standard,2023-08-02 05:04:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:11:55,403,0,1,1,1458089251,5c21a3e8d6f2bf5c2c530fcb1abe8703,LNGS,1
23684,Standard,2023-08-02 04:56:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 05:04:29,400,0,1,1,1446098832,4a1837a9f7dfa911e75d7b888c225b49,LNGS,1
23683,Standard,2023-08-02 04:49:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:56:45,400,0,1,1,1447301642,adedb173f4d4d8afbbb3da97ed7ad439,LNGS,1
23682,Standard,2023-08-02 04:42:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:49:40,400,0,1,1,1447622560,227bd158a50d769d58d5de78ac808125,LNGS,1
23681,Standard,2023-08-02 04:35:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:42:39,404,0,1,1,1461471176,8b49bf04959313c95372ae90f65b2143,LNGS,1
23680,Standard,2023-08-02 04:27:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:35:24,402,0,1,1,1455767511,89bd07d9b0a7678238249a2e0791195c,LNGS,1
23679,Standard,2023-08-02 04:20:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:27:31,402,0,1,1,1454246082,bc93aecbf1629ff24af47dd4821af8c1,LNGS,1
23678,Standard,2023-08-02 04:13:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:20:29,402,0,1,1,1454202301,b2f7a236c2682079c63976a6892d1d1a,LNGS,1
23677,Standard,2023-08-02 04:05:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:13:27,400,0,1,1,1447366162,697a78452386d1a396988239d43c05c9,LNGS,1
23676,Standard,2023-08-02 03:58:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 04:05:45,403,0,1,1,1457789033,3bf4632f58ea9bf3f5176e92f73c020e,LNGS,1
23675,Standard,2023-08-02 03:55:33,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 03:56:35,106,0,1,1,400831958,639ab8d1470f5c23ebf801c98685d81e,LNGS,1
23674,Standard,2023-08-02 03:47:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:54:39,401,0,1,1,1451178564,1444830ecc796b66c6cdd20a82dbea4b,LNGS,1
23673,Standard,2023-08-02 03:40:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:47:16,403,0,1,1,1458996117,c987334804e86c13624e0c0a6f7ee15a,LNGS,1
23672,Standard,2023-08-02 03:32:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:40:07,402,0,1,1,1453805371,d4fdc7a1d3b570eed31d956e71f0efef,LNGS,1
23671,Standard,2023-08-02 03:25:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:32:31,401,0,1,1,1449966832,d4dd48d14104c0b6e3f14538df383114,LNGS,1
23670,Standard,2023-08-02 03:18:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:25:34,403,0,1,1,1458055475,6084a561536d23d700e57e3bdac1dacf,LNGS,1
23669,Standard,2023-08-02 03:10:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:18:17,402,0,1,1,1454496485,13d99f39e668e2e35a62639f7604722c,LNGS,1
23668,Standard,2023-08-02 03:03:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:10:47,404,0,1,1,1462572645,047fc78a0d8b6231ed3c23b3311d59bd,LNGS,1
23667,Standard,2023-08-02 02:56:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 03:03:38,402,0,1,1,1453476102,a3c87dc9ead137269fcb7bbe5870213b,LNGS,1
23666,Standard,2023-08-02 02:48:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:55:57,401,0,1,1,1452103484,77e7e905e7850836a53d2e7b1c230255,LNGS,1
23665,Standard,2023-08-02 02:41:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:48:44,402,0,1,1,1452684560,797cbde7181496c62677ec5b29f992ba,LNGS,1
23664,Standard,2023-08-02 02:38:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 02:40:01,106,0,1,1,400843180,29ba900e2ac0b682d845ceb7daf7320c,LNGS,1
23663,Standard,2023-08-02 02:30:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:38:04,401,0,1,1,1450321012,05b65952ece63c7665dc539f2d60b1de,LNGS,1
23662,Standard,2023-08-02 02:23:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:30:49,404,0,1,1,1462971356,8954b1679e1b0ca2d11e20138fae3981,LNGS,1
23661,Standard,2023-08-02 02:16:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:23:31,402,0,1,1,1455078359,c57106fa41aee959eec6d44ee640e632,LNGS,1
23660,Standard,2023-08-02 02:08:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:16:17,403,0,1,1,1456341184,b627ae3c149ba75d995a3695dc7543f5,LNGS,1
23659,Standard,2023-08-02 02:01:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:08:46,403,0,1,1,1457975735,82da10823f77ae3cae1ad0c604264051,LNGS,1
23658,Standard,2023-08-02 01:54:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 02:01:43,403,0,1,1,1457845313,5ea3de0bdcceda92b4695623e3dd2e84,LNGS,1
