run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
22397,Standard,19/07/2023 01:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:52,403,0,1,1,1460798297,d389ae69b4c3661034afcd9f3cba8757,LNGS,1
22396,Standard,19/07/2023 01:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:45,403,0,1,1,1460377573,013cb976bb2df9713bf9aa3331072ee5,LNGS,1
22395,Standard,19/07/2023 01:35,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,19/07/2023 01:36,104,0,1,1,393110419,8dca92845bfa88e4700a3220d7e099f8,LNGS,1
22394,Standard,19/07/2023 01:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:34,402,0,1,1,1456987695,771ddaf784b966781a016f95e2892296,LNGS,1
22393,Standard,19/07/2023 01:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:27,401,0,1,1,1452484159,e797760808e8ce7aed5883b1a00afbfe,LNGS,1
22392,Standard,19/07/2023 01:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:21,403,0,1,1,1461067567,fd727332bacc69d6ec5cf98d2872d6ad,LNGS,1
22391,Standard,19/07/2023 01:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:14,402,0,1,1,1454973052,a1b0d1b7ed957cd61f866ce81bdb1f1e,LNGS,1
22390,Standard,19/07/2023 01:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:07,402,0,1,1,1455601656,e84756a4c352bf6e8630cb1078bd2ccb,LNGS,1
22389,Standard,19/07/2023 00:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 01:00,402,0,1,1,1457906440,9a39832533e80ed5dc8e94ab08bce78c,LNGS,1
22388,Standard,19/07/2023 00:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:53,402,0,1,1,1457283708,f5ea73f0acd0e1464e83b297d3bfadc9,LNGS,1
22387,Standard,19/07/2023 00:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:46,403,0,1,1,1459731005,4790accd616deba795a76f0ccb9f488f,LNGS,1
22386,Standard,19/07/2023 00:37,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,19/07/2023 00:38,105,0,1,1,396740994,737e0c5440e8c02518f6ff8ba0a83b14,LNGS,1
22385,Standard,19/07/2023 00:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:36,401,0,1,1,1452277208,52fd1e83119d779608e9a79589e9242c,LNGS,1
22384,Standard,19/07/2023 00:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:29,403,0,1,1,1460788787,40ed997dee851092511b56babb66a837,LNGS,1
22383,Standard,19/07/2023 00:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:22,402,0,1,1,1457412979,bad17d199baade15914dc9133ed3aec1,LNGS,1
22382,Standard,19/07/2023 00:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:15,402,0,1,1,1456654742,66d2339216644655fbbb0bb1f1c27b19,LNGS,1
22381,Standard,19/07/2023 00:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:08,401,0,1,1,1451657147,4a93bbd841713751a076f95d3b6201e6,LNGS,1
22380,Standard,18/07/2023 23:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,19/07/2023 00:01,403,0,1,1,1460207710,09ea4e7a6d1e7ffa34f88b3eb416631c,LNGS,1
22379,Standard,18/07/2023 23:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:54,402,0,1,1,1456214807,7b8321eee348006fc22e957e4796db74,LNGS,1
22378,Standard,18/07/2023 23:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:47,403,0,1,1,1460521952,0ec8b0e028baeb8aa691e0b5fc74fa3d,LNGS,1
22377,Standard,18/07/2023 23:38,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 23:39,101,0,1,1,381729976,8bf4495526c56f41b0db9bc380c4e9ac,LNGS,1
22376,Standard,18/07/2023 23:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:36,402,0,1,1,1454918824,fc4da86be4bb784176ed9de672828404,LNGS,1
22375,Standard,18/07/2023 23:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:29,401,0,1,1,1453050079,d6479e626a932f462497c3f0f0743674,LNGS,1
22374,Standard,18/07/2023 23:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:22,404,0,1,1,1464472167,38fe3e6a868a4a2d128312bdbc149a67,LNGS,1
22373,Standard,18/07/2023 23:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:15,402,0,1,1,1456830486,521b83e7c0c46f2c9649613028088076,LNGS,1
22372,Standard,18/07/2023 23:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:08,402,0,1,1,1457682983,24fc3ea00b522c8b3cdcdee3e397d2bc,LNGS,1
22371,Standard,18/07/2023 22:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 23:01,403,0,1,1,1459266131,32ef0ecab1f0e55ef1d52bfe43ff702c,LNGS,1
22370,Standard,18/07/2023 22:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:54,403,0,1,1,1462959037,24f26a6b7636f4068860185c41ca4434,LNGS,1
22369,Standard,18/07/2023 22:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:47,405,0,1,1,1467450438,f7944ef6c2505996e0242c2d9fff6eff,LNGS,1
22368,Standard,18/07/2023 22:38,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 22:39,105,0,1,1,396903880,8f524c5e598534d7240c5ecd9df7700b,LNGS,1
22367,Standard,18/07/2023 22:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:37,403,0,1,1,1458953041,093d33f40e7d44cc0badc9a45b9a1a70,LNGS,1
22366,Standard,18/07/2023 22:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:29,403,0,1,1,1459051667,fb45c0311b555d3bfc41f2ea894166a8,LNGS,1
22365,Standard,18/07/2023 22:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:23,401,0,1,1,1453102843,c6563b761bf47261ecde68168b31bdc0,LNGS,1
22364,Standard,18/07/2023 22:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:16,403,0,1,1,1461851555,3d3332f1b3d4c0b5f25dad9a30f631e5,LNGS,1
22363,Standard,18/07/2023 22:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:09,403,0,1,1,1460840643,c37a6bdeb756628727b3f8969c1c3371,LNGS,1
22362,Standard,18/07/2023 21:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 22:02,402,0,1,1,1456492912,db7e44d9eac7d01193a4052006bcd3ec,LNGS,1
22361,Standard,18/07/2023 21:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 21:55,401,0,1,1,1454393475,9b5039409570a2a1aa54db88a459572b,LNGS,1
22360,Standard,18/07/2023 21:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 21:48,401,0,1,1,1453245182,83b84be43675e97eaa2f31ef6cf16263,LNGS,1
22359,Standard,18/07/2023 21:39,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 21:40,101,0,1,1,381759861,955886051de53fa7fc61fb61de98ab08,LNGS,1
22358,Standard,18/07/2023 20:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 20:31,261,0,1,1,944338088,0cac4f05b2a81d90f8611978905c5dc3,LNGS,1
22357,Standard,18/07/2023 20:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 20:27,406,0,1,1,1471469369,af831ec03c231fa22a1eb3086b28086c,LNGS,1
22356,Standard,18/07/2023 20:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 20:20,404,0,1,1,1462815156,daa370bf915bd7a20ca1da9e990e74c5,LNGS,1
22355,Standard,18/07/2023 20:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 20:13,402,0,1,1,1457089120,bfc3e14d77a9779f07b909db1469b805,LNGS,1
22354,Standard,18/07/2023 19:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 20:06,400,0,1,1,1448394840,bca91fb84edbff73eaddf55ebd05b0ad,LNGS,1
22353,Standard,18/07/2023 19:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 19:57,105,0,1,1,396864686,3a2841bd5583102d3714cb42a95928f3,LNGS,1
22352,Standard,18/07/2023 19:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:55,402,0,1,1,1456504619,de8abb02854e24c72f17ce8a58ce72f7,LNGS,1
22351,Standard,18/07/2023 19:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:48,403,0,1,1,1460630299,2867ede1c69af646c853dade115cfbff,LNGS,1
22350,Standard,18/07/2023 19:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:41,402,0,1,1,1455206955,2a4f25083dedbb865640b13a9780c38c,LNGS,1
22349,Standard,18/07/2023 19:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:34,400,0,1,1,1448844050,c65cba75b0aad5bd42fe48c72533b4be,LNGS,1
22348,Standard,18/07/2023 19:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:27,403,0,1,1,1460477323,dcb813e132209686984ed65795f79a51,LNGS,1
22347,Standard,18/07/2023 19:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:20,402,0,1,1,1456783553,3288cf1d9db45c059fffab7df015f895,LNGS,1
22346,Standard,18/07/2023 19:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:13,400,0,1,1,1449121612,0a1c495a27c9e9c63678f1d6961d3e26,LNGS,1
22345,Standard,18/07/2023 18:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 19:06,404,0,1,1,1462890294,cefd40f9fcc5dbede84255edd74123de,LNGS,1
22344,Standard,18/07/2023 18:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 18:57,104,0,1,1,393084352,5c9a2577c78fa9f4ae26b75f945ee783,LNGS,1
22343,Standard,18/07/2023 18:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:54,402,0,1,1,1457040891,e0d5523f6cf124f28c9dfed9d633867f,LNGS,1
22342,Standard,18/07/2023 18:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:47,401,0,1,1,1452557148,9950f031b0c2e426310c55e9512058cf,LNGS,1
22341,Standard,18/07/2023 18:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:40,401,0,1,1,1454983496,86fde9e859b866f5e173f147ccd756d4,LNGS,1
22340,Standard,18/07/2023 18:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:33,403,0,1,1,1459164807,aa14a9df11f48941927b2f94a20ddb84,LNGS,1
22339,Standard,18/07/2023 18:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:27,401,0,1,1,1452783246,e391be9a3d5516d119adf9f6af7e6e9b,LNGS,1
22338,Standard,18/07/2023 18:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:20,401,0,1,1,1452303757,7ca7786ea1359a7c04292c6c4087e045,LNGS,1
22337,Standard,18/07/2023 18:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:13,401,0,1,1,1452409182,d8d94bbc6c3f1e6ff3178af43d76b2b4,LNGS,1
22336,Standard,18/07/2023 17:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 18:06,402,0,1,1,1457931511,df48850d2107915ebfdd46ce7ed671e3,LNGS,1
22335,Standard,18/07/2023 17:57,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 17:58,104,0,1,1,393099745,a11fd5dc0901e83e9aec527427f09945,LNGS,1
22334,Standard,18/07/2023 17:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:55,404,0,1,1,1464181699,21da18de0292d5354c403b711936e7af,LNGS,1
22333,Standard,18/07/2023 17:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:48,404,0,1,1,1463524512,9f89dd8b979eadd78f0cfae7a8a24bf5,LNGS,1
22332,Standard,18/07/2023 17:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:42,404,0,1,1,1463995484,f1633af739684c65e7139fccf8bf29a5,LNGS,1
22331,Standard,18/07/2023 17:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:34,400,0,1,1,1450191753,9dd7b1cd3adf663d436fa363ad2487ee,LNGS,1
22330,Standard,18/07/2023 17:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:27,403,0,1,1,1460676939,b554042c3e34642559fd388e54b66a20,LNGS,1
22329,Standard,18/07/2023 17:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:20,405,0,1,1,1467090279,c4184ad6f721f7d0c124b0100c160d6e,LNGS,1
22328,Standard,18/07/2023 17:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:13,401,0,1,1,1452624621,4afa68129fc150edb48e18d5fb8a79fd,LNGS,1
22327,Standard,18/07/2023 17:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 17:07,401,0,1,1,1453214682,5095ae4d339f652af857267843bab9c3,LNGS,1
22326,Standard,18/07/2023 16:57,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 16:58,105,0,1,1,396852966,6ad8c6643be88e0b0fccbc831f1c5371,LNGS,1
22325,Standard,18/07/2023 16:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:56,401,0,1,1,1453245503,9440a0b0dbd6a164c036c15996e62c88,LNGS,1
22324,Standard,18/07/2023 16:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:49,402,0,1,1,1456649621,c83eb8923132793a2f23e90329236dd2,LNGS,1
22323,Standard,18/07/2023 16:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:42,401,0,1,1,1452882807,d8e5c621431da602059b15f0d6df9802,LNGS,1
22322,Standard,18/07/2023 16:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:35,403,0,1,1,1461523161,b66a71a3000fe89df49006e32e03421e,LNGS,1
22321,Standard,18/07/2023 16:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:28,403,0,1,1,1461487423,9696d1f6d11fc7f3310bfac5c7a297ba,LNGS,1
22320,Standard,18/07/2023 16:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:21,403,0,1,1,1460660422,1a3146ba96dcf59bd655b7bc45f338f2,LNGS,1
22319,Standard,18/07/2023 16:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:14,405,0,1,1,1467320742,e3f0d7c5fe1a9f7edd5b814e4d531ea9,LNGS,1
22318,Standard,18/07/2023 16:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 16:07,404,0,1,1,1463721818,4027baa03124dee5a2a354ac5571f4d7,LNGS,1
22317,Standard,18/07/2023 15:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 15:59,104,0,1,1,393110211,451682adaa742aac701d5750e6d2d766,LNGS,1
22316,Standard,18/07/2023 15:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:56,401,0,1,1,1450723603,e7d5b5ede1d38babb433603643572a7c,LNGS,1
22315,Standard,18/07/2023 15:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:50,402,0,1,1,1455931959,d1f3f6b4dbdf834c2fd7e1a8690dfbb2,LNGS,1
22314,Standard,18/07/2023 15:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:43,403,0,1,1,1459178166,5fb3b499cfc6f95dfc49965fa197ea3c,LNGS,1
22313,Standard,18/07/2023 15:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:36,401,0,1,1,1453113133,5b466e918f1d579b80804737dd9c30d2,LNGS,1
22312,Standard,18/07/2023 15:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:29,404,0,1,1,1464406242,c26c7fdf853e50ddb203f743cce56be6,LNGS,1
22311,Standard,18/07/2023 15:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:22,402,0,1,1,1456290515,e8d776dc16684d0c3e48987d72629e9c,LNGS,1
22310,Standard,18/07/2023 15:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:16,401,0,1,1,1453719558,43d92f6f9adb0d0c10080248e621e43f,LNGS,1
22309,Standard,18/07/2023 15:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 15:09,404,0,1,1,1463598669,40f18d3daca43049431f0d001b74f996,LNGS,1
22308,Standard,18/07/2023 15:00,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 15:01,106,0,1,1,400634332,532c6cf34704c1b04a60d5c11915b71f,LNGS,1
22307,Standard,18/07/2023 14:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:58,402,0,1,1,1456280965,0091aa54295b6edfefba9eaf37b29956,LNGS,1
22306,Standard,18/07/2023 14:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:51,402,0,1,1,1455720046,5e5c440a8bc6c845f727a8d855cbdcd6,LNGS,1
22305,Standard,18/07/2023 14:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:45,402,0,1,1,1456297118,73b42d8a3d194369fa9c45ee8b84277a,LNGS,1
22304,Standard,18/07/2023 14:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:38,402,0,1,1,1456657830,8ef56fd644cb6d14ba5d46131885b86c,LNGS,1
22303,Standard,18/07/2023 14:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:30,401,0,1,1,1453524736,a103cfabdfa09af62b6e07bc6539887a,LNGS,1
22302,Standard,18/07/2023 14:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:24,401,0,1,1,1453405130,8a4fe7a16f32a71a243cf474e104f27a,LNGS,1
