"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
28656,Ba Campaign,2023-10-12 12:26:23,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:29:35,303,0,1,1,1559528314,b267dc47961eeba66678d0c243319a3c,LNGS,1
28655,Ba Campaign,2023-10-12 12:23:06,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:26:16,302,0,1,1,1553634005,2d74681c6d2780427e8694602e6abd1d,LNGS,1
28654,Ba Campaign,2023-10-12 12:19:48,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:23:01,303,0,1,1,1566566956,02ca1f58df9279f99b0f5e7986623b78,LNGS,1
28653,Ba Campaign,2023-10-12 12:16:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:19:43,304,0,1,1,1566398324,48427a7b47f334f4122c17fe1b594384,LNGS,1
28652,Ba Campaign,2023-10-12 12:13:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:16:28,305,0,1,1,1574454191,d2d3cb1c9c7d2a2f2f2daf532682580f,LNGS,1
28651,Ba Campaign,2023-10-12 12:09:56,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:13:07,302,0,1,1,1554324888,e02c30d43014acb8e5ebce829927a7fe,LNGS,1
28650,Ba Campaign,2023-10-12 12:06:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:09:51,302,0,1,1,1560374487,ee915ec3103d11064ffa94b5b80f811b,LNGS,1
28649,Ba Campaign,2023-10-12 12:03:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:06:33,304,0,1,1,1566594865,77c88f8ae0075baedcab05719482e5cf,LNGS,1
28648,Ba Campaign,2023-10-12 12:00:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 12:03:15,304,0,1,1,1562268092,4cb5016c249797d44b210536599bcae4,LNGS,1
28647,Ba Campaign,2023-10-12 11:56:47,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 11:59:57,301,0,1,1,1550979978,18455edb1b0fb401cd1c3cf440a324fc,LNGS,1
28646,Ba Campaign,2023-10-12 11:53:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 11:56:41,305,0,1,1,1564525514,8b90225a76dd6c743ba2b8bb14615f56,LNGS,1
28645,Ba Campaign,2023-10-12 11:50:12,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 11:53:24,304,0,1,1,1566249138,e096c7bc43da7adc201691dd97974088,LNGS,1
28644,Ba Campaign,2023-10-12 11:46:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 11:50:07,304,0,1,1,1571168419,606a032cf2790e9ab374df67cc24d79d,LNGS,1
28643,Ba Campaign,2023-10-12 11:43:38,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,17.5,2,10,0,1,0,2,2023-10-12 11:46:50,305,0,1,1,1571178124,6a08d631e0f5fa4772778caf5bdecb9c,LNGS,1
28642,Ba Campaign,2023-10-12 11:41:13,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,17.5,2,10,0,1,0,2,2023-10-12 11:41:51,105,0,1,1,378824700,dfbad8b88059ad8cc35ffe2ac6ff0183,LNGS,1
28641,Ba Campaign,2023-10-12 11:33:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:37:03,301,0,1,1,1535765279,b8717d4317fdef624e9a70b2f80de1e4,LNGS,1
28640,Ba Campaign,2023-10-12 11:30:43,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:33:52,301,0,1,1,1538173712,637d91afd92c127e6a42485e57bc2bca,LNGS,1
28639,Ba Campaign,2023-10-12 11:27:32,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:30:39,301,0,1,1,1533450883,b6fcbe1844f623b5760da58c289a8ff6,LNGS,1
28638,Ba Campaign,2023-10-12 11:24:20,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:27:28,303,0,1,1,1539513177,68be00ed92e7c4fd82135b5cabce35d2,LNGS,1
28637,Ba Campaign,2023-10-12 11:21:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:24:15,302,0,1,1,1538833601,e4d524ed13213768e09703afe71e4dee,LNGS,1
28636,Ba Campaign,2023-10-12 11:17:50,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:21:00,303,0,1,1,1554424505,61b951151e33998b0cebaeab1dac824d,LNGS,1
28635,Ba Campaign,2023-10-12 11:14:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:17:46,302,0,1,1,1532298162,958ad17d1c6a41778120aec1813c4236,LNGS,1
28634,Ba Campaign,2023-10-12 11:11:22,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:14:33,305,0,1,1,1559011461,6c9fc5a326fd7970ae93877b318de3fa,LNGS,1
28633,Ba Campaign,2023-10-12 11:08:09,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:11:19,306,0,1,1,1556481799,3b618f65f0467aa78a6fbbdbd08c1bf4,LNGS,1
28632,Ba Campaign,2023-10-12 11:05:45,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 11:06:23,105,0,1,1,378827263,4acab99ac44bbac695b35d5747de598a,LNGS,1
28631,Ba Campaign,2023-10-12 11:01:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:04:50,301,0,1,1,1529665685,c4415bc49d0b9f3451f9715d214f1509,LNGS,1
28630,Ba Campaign,2023-10-12 10:58:26,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 11:01:39,306,0,1,1,1567991822,57e033c2cce8fd205ebede670edde1e0,LNGS,1
28629,Ba Campaign,2023-10-12 10:55:09,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:58:22,305,0,1,1,1569374380,1fbf85ce6b1b1cf8d498edea2a2e4213,LNGS,1
28628,Ba Campaign,2023-10-12 10:51:56,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:55:06,302,0,1,1,1546568930,cf1592d993efbc6d552ae3b64eb9a594,LNGS,1
28627,Ba Campaign,2023-10-12 10:48:43,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:51:52,302,0,1,1,1543436555,fa46e504c2989e32ec74f5442013dc14,LNGS,1
28626,Ba Campaign,2023-10-12 10:45:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:48:39,302,0,1,1,1540401987,22c525f7473d96b0fb6ff6afb9e7fb66,LNGS,1
28625,Ba Campaign,2023-10-12 10:42:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:45:27,303,0,1,1,1542107277,a90eecd9314c27787ac04c6fb26180c8,LNGS,1
28624,Ba Campaign,2023-10-12 10:39:00,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:42:12,306,0,1,1,1559998826,7c27d13f787508ac84333a7a89fa74a1,LNGS,1
28623,Ba Campaign,2023-10-12 10:35:48,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:38:57,303,0,1,1,1544809083,62ad0d4646091a6551e95be31cac5743,LNGS,1
28622,Ba Campaign,2023-10-12 10:32:35,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:35:44,302,0,1,1,1539670989,d89694f59090ea02bd0cb8e5fb9940da,LNGS,1
28621,Ba Campaign,2023-10-12 10:29:22,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:32:32,305,0,1,1,1551884180,3a31fa939e62488c7d4a7db2ac8a1f78,LNGS,1
28620,Ba Campaign,2023-10-12 10:26:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:29:16,303,0,1,1,1557650390,b49d835eb547699b3200d9f7f55102e2,LNGS,1
28619,Ba Campaign,2023-10-12 10:22:53,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:26:01,303,0,1,1,1535772085,3c53dfe163e8e5bf85e3b392635938aa,LNGS,1
28618,Ba Campaign,2023-10-12 10:19:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:22:49,304,0,1,1,1548386451,d5ccb467550f628442338ec90e3b860d,LNGS,1
28617,Ba Campaign,2023-10-12 10:17:15,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 10:17:54,106,0,1,1,382340660,01edce91a01662431cc03f63dfaf214a,LNGS,1
28616,Ba Campaign,2023-10-12 10:13:11,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:16:20,304,0,1,1,1546727125,719fe21da49270c63944e35ebb4569fd,LNGS,1
28615,Ba Campaign,2023-10-12 10:09:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:13:05,305,0,1,1,1556016617,d5b598e611a8a56c56d1815b821083f6,LNGS,1
28614,Ba Campaign,2023-10-12 10:06:41,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:09:50,305,0,1,1,1550580174,c238316da2a98dc48dec29beba321ebf,LNGS,1
28613,Ba Campaign,2023-10-12 10:03:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:06:37,301,0,1,1,1530592347,25f26f4f5fcf93a529027c55c4d03ad0,LNGS,1
28612,Ba Campaign,2023-10-12 10:00:12,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:03:23,305,0,1,1,1554295638,c35262061efdefb2d7640c43978e4353,LNGS,1
28611,Ba Campaign,2023-10-12 09:56:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 10:00:06,301,0,1,1,1548362664,6f4f0957a300b5a944ac5e6f439f86ae,LNGS,1
28610,Ba Campaign,2023-10-12 09:53:38,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:56:50,305,0,1,1,1562153388,c19d7f2a390cc203d680c3518f136c85,LNGS,1
28609,Ba Campaign,2023-10-12 09:50:25,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:53:34,302,0,1,1,1541855974,75e62188ddca63ab53f0644b82d61084,LNGS,1
28608,Ba Campaign,2023-10-12 09:47:08,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:50:19,304,0,1,1,1554712478,09358ae156f2bf3898110a13a9ffe02f,LNGS,1
28607,Ba Campaign,2023-10-12 09:43:50,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:47:01,303,0,1,1,1551653082,0e6d215fa3fa60b729442ebd32bf7eab,LNGS,1
28606,Ba Campaign,2023-10-12 09:40:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:43:47,301,0,1,1,1532446662,ee24d6cd8d0c59f3478964d233d381ab,LNGS,1
28605,Ba Campaign,2023-10-12 09:37:27,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:40:35,302,0,1,1,1539361743,4c08ccdab2ddeb1900e074256154e07d,LNGS,1
28604,Ba Campaign,2023-10-12 09:34:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:37:23,301,0,1,1,1544641191,d6b2702335d8e0aaacfa1f3804cf7167,LNGS,1
28603,Ba Campaign,2023-10-12 09:31:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:34:09,301,0,1,1,1537599184,100140d0c7d3c726a9eed69a1fc97164,LNGS,1
28602,Ba Campaign,2023-10-12 09:28:36,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 09:29:15,105,0,1,1,378839177,aa63c8db4e358ff69531da07f986b42a,LNGS,1
28601,Ba Campaign,2023-10-12 09:24:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:27:41,302,0,1,1,1545876503,4d9df2e9bc3c6776e8a1376a7bc1dccd,LNGS,1
28600,Ba Campaign,2023-10-12 09:21:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:24:28,305,0,1,1,1552333538,9068ad4af45b1b3cfd7205040198d269,LNGS,1
28599,Ba Campaign,2023-10-12 09:18:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:21:14,301,0,1,1,1530436377,77422568eaa5153804ba9edcf57c6fb1,LNGS,1
28598,Ba Campaign,2023-10-12 09:14:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:18:03,302,0,1,1,1541759294,dd25f4400b6ec7b3947ff183c17430d7,LNGS,1
28597,Ba Campaign,2023-10-12 09:11:36,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:14:47,305,0,1,1,1553462753,cb2dd488c630cae02dc685e7642d277c,LNGS,1
28596,Ba Campaign,2023-10-12 09:08:24,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:11:33,303,0,1,1,1540534045,4de12a62a847f8122b67cdc8f4fb4c7f,LNGS,1
28595,Ba Campaign,2023-10-12 09:05:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:08:17,305,0,1,1,1554620395,6b0a70338ebf74989f9b57b568343c06,LNGS,1
28594,Ba Campaign,2023-10-12 09:01:53,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:05:03,303,0,1,1,1548319615,5139b25d91a1a01a9675590906cfae2b,LNGS,1
28593,Ba Campaign,2023-10-12 08:58:40,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 09:01:50,305,0,1,1,1550894171,87e65bf9a1f16bfbd6f6ff715e24c408,LNGS,1
28592,Ba Campaign,2023-10-12 08:55:27,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:58:36,304,0,1,1,1546702203,bf59064ada8b412727efefbe986565f7,LNGS,1
28591,Ba Campaign,2023-10-12 08:52:09,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:55:20,305,0,1,1,1555768572,62a013ee71ab611de23f6b53b3f93ff2,LNGS,1
28590,Ba Campaign,2023-10-12 08:48:57,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:52:06,302,0,1,1,1539307841,f8b1481884d2cc1730ecde07866aa79b,LNGS,1
28589,Ba Campaign,2023-10-12 08:45:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:48:53,301,0,1,1,1540889884,9f486345252d430be49c519fbbe9e65a,LNGS,1
28588,Ba Campaign,2023-10-12 08:42:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:45:41,301,0,1,1,1541217980,f94794bbb1dcaa65b1c281128d023b3a,LNGS,1
28587,Ba Campaign,2023-10-12 08:40:07,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 08:40:46,105,0,1,1,378248257,a9b74a9964449669eb0c4e8406043f07,LNGS,1
28586,Ba Campaign,2023-10-12 08:36:02,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:39:12,303,0,1,1,1544303347,8a9c00fdaa1c6d1f8109028904b41cfb,LNGS,1
28585,Ba Campaign,2023-10-12 08:32:45,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:35:55,304,0,1,1,1549685336,16c009fe0e690ec6b044204d2cfe926d,LNGS,1
28584,Ba Campaign,2023-10-12 08:29:28,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:32:40,306,0,1,1,1563510680,1817c1ba5d3f60ee9b753d3d8f60ba3f,LNGS,1
28583,Ba Campaign,2023-10-12 08:26:15,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:29:24,303,0,1,1,1545649797,ca445e26b2603c19eccb07973bbeffd7,LNGS,1
28582,Ba Campaign,2023-10-12 08:23:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:26:11,302,0,1,1,1543164849,2ae282a9ef74f89a13424f8b93f7f58c,LNGS,1
28581,Ba Campaign,2023-10-12 08:19:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:22:55,305,0,1,1,1556280735,ab44ec10ac7c476e1949edef48d2feef,LNGS,1
28580,Ba Campaign,2023-10-12 08:16:32,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:19:40,301,0,1,1,1537667834,132819358cbc041a0d55a8dd03254c69,LNGS,1
28579,Ba Campaign,2023-10-12 08:13:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:16:25,301,0,1,1,1547366192,5c67165ae5c85e0dd818da6567336094,LNGS,1
28578,Ba Campaign,2023-10-12 08:10:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:13:11,302,0,1,1,1547468027,723bc2358bdc9f302eb1def1d4d5ae21,LNGS,1
28577,Ba Campaign,2023-10-12 08:06:51,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:09:58,301,0,1,1,1528957710,015b795d60209609e51d1dac78524a86,LNGS,1
28576,Ba Campaign,2023-10-12 08:03:40,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:06:47,302,0,1,1,1537190772,96d00c156461f7bf56b13e0bbe737108,LNGS,1
28575,Ba Campaign,2023-10-12 08:00:22,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:03:33,304,0,1,1,1553001651,557a400101fce2021e6ef6a6fa42afd1,LNGS,1
28574,Ba Campaign,2023-10-12 07:57:09,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 08:00:19,305,0,1,1,1551121469,98fdfcc7be881b982fd0093a00e91c88,LNGS,1
28573,Ba Campaign,2023-10-12 07:53:51,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:57:02,305,0,1,1,1555117840,d5ad1418fb28af9d85a634dcc72f2ba4,LNGS,1
28572,Ba Campaign,2023-10-12 07:51:26,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 07:52:05,106,0,1,1,382143145,21c692968740413d6e2a4f1f506f9cda,LNGS,1
28571,Ba Campaign,2023-10-12 07:47:18,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:50:28,302,0,1,1,1549375746,fcb8eae21740337742b088e33726aad9,LNGS,1
28570,Ba Campaign,2023-10-12 07:44:05,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:47:14,302,0,1,1,1540740407,db8a388692a91c7e9d4453d8ca958f3e,LNGS,1
28569,Ba Campaign,2023-10-12 07:40:52,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:44:02,304,0,1,1,1549263400,605c4bf05f08b93763c49902c2a7f42b,LNGS,1
28568,Ba Campaign,2023-10-12 07:37:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:40:48,303,0,1,1,1542192289,185098dc43288a57c2ed696d68dfa38d,LNGS,1
